artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
cymande,Promised Heights,brothers on the slide,56,251400,0.815,0.602,2013,jazz,0.0016447368542464
ali farka touré,Savane,savane,9,463920,0.764,0.282,2006,blues,0.0005659309655516
jackie mittoo,The Keyboard King at Studio One,stereo freeze,19,185506,0.679,0.648,1970,reggae,0.0020242915009976
mgmt,Little Dark Age,little dark age,83,299960,0.705,0.712,2018,rock,0.0020242917707189
the neighbourhood,I Love You.,sweater weather,93,240400,0.612,0.807,2012,pop,0.0015479876200936
the neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,you get me so high,83,153000,0.551,0.881,2018,rock,0.0020242914986452
hoobastank,The Reason (15th Anniversary Deluxe),the reason,81,232800,0.472,0.671,2003,pop,0.001144164765316
radiohead,OK Computer,no surprises,82,229120,0.255,0.393,1997,rock,0.0037593985002895
the white stripes,Elephant,seven nation army,84,232106,0.743,0.446,2003,blues,0.0271346088705314
thousand foot krutch,The End Is Where We Begin,courtesy call,72,236898,0.531,0.638,2012,rock,0.0010526318022186
korn,Metal,rotting in vain,0,213000,0.498,0.946,2016,rock,0.0011961722587411
fitz and the tantrums,Out of My League,out of my league,68,209386,0.545,0.968,2013,pop,0.0169683899822514
the 1975,The 1975,robbers,71,254509,0.621,0.692,2013,pop,0.0022883295283916
skillet,Awake,monster,77,178013,0.64,0.957,2009,rock,0.2033122335380125
the score,ATLAS,revolution,67,231986,0.574,0.833,2017,rock,0.0013495276669129
ashes remain,What I've Become,on my own,69,172960,0.361,0.871,2011,rock,0.0022883295250615
counting crows,Fiesta temática 90s,hanginaround,0,252720,0.514,0.781,1999,pop,0.0009569378961299
queens of the stone age,Halloween Party 2022,burn the witch,0,217213,0.452,0.819,2005,blues,0.0228924274330575
the neighbourhood,I Love You.,afraid,77,251186,0.464,0.701,2013,pop,0.1783453137095094
creed,Weathered,one last breath,72,238240,0.386,0.677,2001,pop,0.0007518797025962
young the giant,All Out Alternative,cough syrup,0,249520,0.533,0.721,2011,pop,0.0009233610342024
no doubt,OO's Music Grandi Successi,it's my life,1,225866,0.606,0.75,2003,pop,0.004048582999267
pantera,Groove Metal Roots & Branches,mouth for war,1,236720,0.361,0.97,1992,rock,0.0507563588736304
soundgarden,Hits Pop Rock 90's,spoonman,0,246920,0.258,0.904,1994,rock,0.0387988829293884
skillet,Awake,hero,72,186813,0.533,0.967,2009,rock,0.0013157894774633
nirvana,In Utero - 20th Anniversary - Deluxe Edition,heart-shaped box,79,281160,0.256,0.641,1993,rock,0.0013850415542303
godsmack,Halloween Metal Nights,cryin' like a bitch!!,1,201666,0.548,0.808,2010,rock,0.0021052631623624
rob zombie,Halloween Hits,living dead girl,2,201400,0.518,0.948,1998,rock,0.0020242915210365
rob zombie,Twisted Halloween Hits,superbeast,0,220226,0.514,0.975,1998,rock,0.0023923444976078
rob zombie,Halloween Metal Nights,demon speeding,0,224306,0.548,0.809,2001,rock,0.050089363752907
pixies,Death to the Pixies,where is my mind?,77,229226,0.513,0.442,1988,pop,0.0012531328340883
adam jensen,The Mystic,the mystic,68,189600,0.556,0.72,2016,rock,0.001547987852166
the verve,Urban Hymns (Remastered 2016),bitter sweet symphony,80,357266,0.356,0.917,1997,pop,0.0218553130385272
mazzy star,sadsadchristmas,flowers in december,3,297893,0.59,0.229,1996,pop,0.1422515442000174
royal blood,Maintain Your Mojo,figure it out,0,184053,0.657,0.817,2014,blues,0.0008771929838445
x ambassadors,VHS,unsteady,74,193546,0.389,0.665,2015,pop,0.0332579081531208
papa roach,Infest,last resort,80,199906,0.589,0.89,2001,pop,0.0631721696720313
skillet,Unleashed,the resistance,69,232066,0.483,0.941,2016,rock,0.0416838869271002
third eye blind,Post-Millennial Noise,deep inside of you,0,250293,0.508,0.558,1999,pop,0.0572650465686147
joy division,Timeless Rock Hits,love will tear us apart,0,204621,0.524,0.902,2010,rock,0.022573892903459
the neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,void,68,203666,0.534,0.582,2018,rock,0.1284710318337066
red hot chili peppers,Californication (Deluxe Edition),scar tissue,79,215906,0.595,0.717,1999,rock,0.0018796992568658
the score,Pressure,the fear,62,183853,0.498,0.628,2019,rock,0.0013157894815075
joy division,Planet 80's,atmosphere,1,249478,0.616,0.387,2010,rock,0.0015948963330924
i dont know how but they found me,Halloween & Alternative,choke,0,195717,0.516,0.85,2018,rock,0.0008771929833969
barns courtney,Helloween Party,hellfire,0,168853,0.529,0.846,2017,rock,0.0027700831027503
live,Fiesta temática 90s,i alone,0,230826,0.424,0.843,1994,pop,0.0027700831033359
faith no more,Metal,war pigs,0,465933,0.323,0.891,1989,rock,0.0010964912313372
the neighbourhood,I'm Sorry...,wires,71,193080,0.568,0.569,2012,pop,0.0012531330041108
bryce fox,Heaven on Hold,horns,66,217625,0.49,0.753,2017,rock,0.001594896348755
the score,ATLAS (Deluxe),on and on,60,215706,0.53,0.727,2017,rock,0.0013157894783034
the score,ATLAS,higher,60,214613,0.449,0.745,2017,rock,0.0017543859718453
the score,ATLAS,never going back,61,197680,0.546,0.619,2017,rock,0.0404266388439165
the neighbourhood,Wiped Out!,r.i.p. 2 my youth,69,205280,0.353,0.686,2015,pop,0.0007112375626198
alter bridge,Blackbird,watch over you,60,259133,0.276,0.658,2007,rock,0.1023405680631647
weathers,Happy Pills,happy pills,71,203080,0.521,0.885,2016,rock,0.0032894736842244
the score,ATLAS (Deluxe),money run low,61,185466,0.651,0.933,2017,rock,0.0248534461563629
saint motel,My Type EP,my type,70,204811,0.595,0.896,2014,pop,0.0018796992487741
bullet for my valentine,The Poison,tears don't fall,65,348386,0.214,0.931,2006,pop,0.0011695907944969
bishop briggs,Church Of Scars,white flag,61,230586,0.524,0.805,2018,rock,0.0732673947754854
the 1975,A Brief Inquiry Into Online Relationships,love it if we made it,69,252925,0.472,0.745,2018,pop,0.0013157898591873
the 1975,A Brief Inquiry Into Online Relationships,tootimetootimetootime,64,207851,0.667,0.824,2018,pop,0.0006835270001263
audioslave,Out of Exile,be yourself,72,278973,0.423,0.845,2005,rock,0.028497137784841
alter bridge,One Day Remains,metalingus,67,259959,0.496,0.981,2004,rock,0.0025062656651118
missio,Loner,bottom of the deep blue sea,58,231586,0.573,0.754,2017,rock,0.00181488248324
franz ferdinand,Franz Ferdinand,take me out,79,237026,0.277,0.663,2004,rock,0.0027700831100205
pearl jam,Ten,black,74,342653,0.36,0.684,1991,rock,0.0025062656936011
zayde wølf,Modern Alchemy,gladiator,61,188333,0.54,0.78,2018,rock,0.0008354219748805
phil wickham,Living Hope,living hope,55,327000,0.292,0.535,2018,rock,0.0018148820326681
jane's addiction,Maintain Your Mojo,mountain song,0,242720,0.218,0.932,1988,blues,0.0018796995333899
white zombie,Halloween Spooky Party 2022,more human than human,0,269693,0.659,0.961,1995,rock,0.0010964912280816
the 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",a change of heart,59,283840,0.736,0.502,2016,rock,0.0020242914991597
incubus,Make Yourself,drive,75,232453,0.645,0.792,1999,pop,0.0009746590489974
the killers,Day & Age (Bonus Tracks),human,75,245373,0.557,0.8,2008,rock,0.0406354121024131
nirvana,In Utero - 20th Anniversary Remaster,all apologies,72,233173,0.446,0.632,1993,rock,0.1178301829380055
creed,Weathered,my sacrifice,71,294600,0.32,0.88,2001,pop,0.0539776156820711
bombay bicycle club,Frühstücksmusik Herbst/Winter 2022/2023,always like this,0,245640,0.649,0.613,2009,pop,0.0423326879663105
fuel,Fiesta temática 90s,sunburn,0,265573,0.501,0.795,1997,rock,0.0393154733573363
skillet,Comatose,comatose,67,230426,0.359,0.955,2006,rock,0.3078934490713593
nirvana,In Utero - 20th Anniversary - Deluxe Edition,rape me,71,170000,0.42,0.746,1993,rock,0.0775667132588673
the offspring,Americana,the kids aren't alright,81,180160,0.523,0.943,1998,pop,0.0009930487039387
siouxsie and the banshees,Spooky Scary Season,spellbound,0,197106,0.412,0.931,1981,pop,0.0014224753791593
the neighbourhood,"Thank You,",a little death,65,209706,0.53,0.763,2012,rock,0.1006155688576208
radiohead,OK Computer,paranoid android,70,387213,0.251,0.848,1997,rock,0.0058479532165136
foo fighters,There Is Nothing Left To Lose,learn to fly,77,235293,0.465,0.919,1999,rock,0.0015948963337687
the neighbourhood,Wiped Out!,prey,67,282640,0.517,0.779,2015,rock,0.058293367871054
the struts,Everybody Wants,could have been me,71,187653,0.541,0.907,2016,rock,0.0013495279164727
ashes remain,What I've Become,end of me,64,170426,0.59,0.823,2011,rock,0.0012836970829217
static-x,Post-Millennial Noise,cold,0,220400,0.457,0.962,2001,rock,0.0018796992481294
dorothy,Anthems for Witches 2022,wicked ones,0,173901,0.563,0.647,2016,blues,0.0019493177413341
alice in chains,Jar Of Flies,nutshell,71,259200,0.384,0.561,1994,rock,0.0052631578952002
neon trees,Habits (Spotify),animal,66,212306,0.482,0.829,2010,pop,0.0007309941902205
three days grace,One-X,time of dying,66,186373,0.306,0.873,2006,pop,0.0716490253258584
skillet,Comatose,whispers in the dark,66,204346,0.509,0.938,2006,rock,0.0022883295523621
tool,"10,000 Days",the pot,69,381946,0.469,0.79,2006,rock,0.0016977928693005
alice in chains,Facelift,man in the box,75,285200,0.355,0.791,1990,rock,0.0040485829959518
anthrax,Halloween Metal Nights,medusa,1,284040,0.334,0.814,1985,rock,0.0014619883041182
anthrax,Halloween Metal Nights,indians,1,341066,0.349,0.983,1987,rock,0.058958737557983
fidel nadal,Emocionado,necesito tu amor,45,254413,0.714,0.827,2007,reggae,0.0015479876172577
peter bjorn and john,Writer's Block,young folks,76,276693,0.699,0.812,2007,pop,0.0005599104642685
pearl jam,Ten,even flow,76,292580,0.394,0.944,1991,rock,0.037091155074668
radiohead,In Rainbows,jigsaw falling into place,69,248893,0.462,0.832,2007,rock,0.0026315789578443
sleeping wolf,The Silent Ones,new kings,57,234613,0.558,0.817,2017,rock,0.0020242915070362
tool,Lateralus,schism,70,403533,0.567,0.714,2001,rock,0.0026315795593989
sick puppies,Tri-Polar (International Version),you're going down,66,187346,0.49,0.833,2010,pop,0.0791781310406016
sepultura,Metal,arise,0,198226,0.371,0.961,1991,rock,0.0037593984972242
sepultura,Groove Metal Roots & Branches,roots bloody roots,0,212253,0.435,0.874,1996,rock,0.0052631578947375
florence + the machine,Helloween Party,seven devils,2,303253,0.37,0.767,2011,pop,0.1423970090717798
breaking benjamin,Halloween Metal Nights,blood,3,189120,0.477,0.973,2018,rock,0.0027700831024933
system of a down,Toxicity,chop suey!,83,210240,0.417,0.934,2001,rock,0.0006925207771554
kid rock,Feeling Good,all summer long,0,297586,0.701,0.865,2007,rock,0.0003248862917493
system of a down,Toxicity,toxicity,81,218933,0.413,0.873,2001,rock,0.003508771929936
rico nasty,The Hype,smack a bitch,0,138352,0.703,0.701,2018,pop,0.0004210526355801
ruel,Free Time,painkiller,71,213506,0.683,0.42,2019,pop,0.0208307429185576
sturgill simpson,Chillin' It - Mellow Day Country,all around you,0,215693,0.312,0.562,2016,country,0.001253132942966
system of a down,Hypnotize,lonely day,75,167906,0.47,0.796,2005,rock,0.0058479532163744
system of a down,Mezmerize,b.y.o.b.,77,255466,0.538,0.981,2005,rock,0.1039442337330774
sleeping at last,Turning Page,turning page,72,255893,0.307,0.371,2011,pop,0.0016447371380355
venom,In League With Satan,black metal,10,224160,0.265,0.756,1982,rock,0.0113175019051204
charlie parr,I Ain't Dead Yet,hobo,33,227440,0.576,0.357,2016,blues,0.3060296376383589
john hartford,Mark Twang,long hot summer days,32,288760,0.591,0.177,1976,country,0.0011695908744917
john berry,John Berry,your love amazes me,54,233906,0.589,0.382,1993,country,0.0021929824574812
old crow medicine show,O.C.M.S.,tear it down,29,131133,0.672,0.663,2001,country,0.0020242918488761
the wood brothers,Loaded,fall too fast,30,229226,0.522,0.302,2008,blues,0.0007518797019096
billy dean,Certified Hits,we just disagree,28,206320,0.358,0.624,1993,country,0.1607062121517194
ricky skaggs,The Best Of Can't You Hear Me Callin' - Bluegrass: 80 Years Of American Music,uncle pen,26,145733,0.566,0.719,1980,country,0.0008488964379378
the wood brothers,One Drop of Truth,can't look away,27,269800,0.523,0.585,2018,blues,0.0005720824655526
the avett brothers,Mignonette,nothing short of thankful,27,206000,0.545,0.806,2004,country,0.0005012531889707
the wood brothers,Paradise,singin' to strangers,26,230986,0.422,0.772,2015,blues,0.1495592597844378
old & in the way,The Complete Boarding House Shows,on and on,23,201106,0.491,0.373,1997,country,0.0006341155061013
the wood brothers,Paradise,without desire,25,228293,0.544,0.674,2015,blues,0.001074113856154
nickel creek,Reason's Why (The Very Best),when you come back down,21,232320,0.454,0.284,2000,pop,0.001223990283069
john berry,Greatest Hits,standing on the edge of goodbye,21,245533,0.653,0.604,2006,country,0.0008628129536778
cage the elephant,Melophobia,cigarette daydreams,79,208760,0.636,0.676,2013,pop,0.0006191950890825
aretha franklin,Slow Down Soul,angel,1,268040,0.27,0.577,1972,blues,0.0408481664646653
lynyrd skynyrd,Sweet Home Alabama,sweet home alabama,2,285373,0.614,0.724,1974,country,0.0219945026962274
zz top,Timeless Rock Hits,rough boy,1,287426,0.419,0.737,1985,blues,0.0021929827404721
ella fitzgerald,pov: you hear the bells jingle,sleigh ride,0,175986,0.593,0.287,2002,blues,0.0010741138568036
otis redding,Thanksgiving Party,i want to thank you,0,160840,0.537,0.521,1965,blues,0.0009930486613111
ella fitzgerald,Rockin' Around The Christmas Tree 2022,rudolph the red-nosed reindeer,0,171773,0.596,0.315,2002,blues,0.0043859650091437
ella fitzgerald,christmas but not christmas songs,blue skies,0,225160,0.401,0.368,1959,blues,0.0977544637685335
ella fitzgerald,Christmas Eve At Home,winter wonderland,0,137026,0.499,0.339,2002,blues,0.0013495277254441
ella fitzgerald,Classic Christmas 2022,white christmas,0,181186,0.415,0.212,2002,blues,0.0010526315845599
ella fitzgerald,Spooky Scary Season,ding-dong! the witch is dead,0,197573,0.626,0.248,2001,blues,0.0035087726406197
ella fitzgerald,pov: you are walking in a winter wonderland,let it snow! let it snow! let it snow!,0,163040,0.574,0.414,1993,blues,0.0007855460240122
ella fitzgerald,Jazz Romance,in a sentimental mood,0,165800,0.283,0.0264,1957,blues,0.0021052633065686
nina simone,Top Trending Romania - Vara 2022,strange fruit,1,209578,0.445,0.0553,1965,blues,0.0021052631587337
deep purple,80s Bangers Vol. 2,perfect strangers,1,328426,0.521,0.72,1984,blues,0.0010319917470425
billie holiday,Jazz Romance,you go to my head,0,174866,0.55,0.0973,1956,blues,0.0014619883059448
whitesnake,Maintain Your Mojo,fool for your loving,1,258146,0.586,0.906,1980,blues,0.0005370569427314
billie holiday,Christmas time but not Christmas songs 2022,april in paris,0,182040,0.465,0.121,1958,blues,0.1199487132098587
joe cocker,Fiesta temática 60s,feelin' alright,0,248906,0.48,0.796,1969,blues,0.3405208208888352
the doobie brothers,OK Boomers - Top Tunes,what a fool believes,0,219573,0.646,0.625,1977,country,0.0009233610360404
lynyrd skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,free bird,77,547106,0.249,0.834,1973,country,0.0011198210179738
chuck berry,Berry Is On Top,johnny b. goode,76,161560,0.534,0.803,1959,blues,0.001253132835034
derek & the dominos,Layla And Other Assorted Love Songs (Remastered 2010),layla,74,423840,0.404,0.902,1970,country,0.0014619883098773
the who,Who's Next (Deluxe Edition),baba o'riley,76,300400,0.489,0.724,1971,rock,0.0018796992482372
cream,Fiesta temática 60s,sunshine of your love,0,250240,0.683,0.522,1967,blues,0.1045279055326731
billie holiday,Solitude,solitude,67,207600,0.462,0.15,1956,blues,0.0043859655544851
jefferson airplane,Surrealistic Pillow,white rabbit,72,150640,0.551,0.293,1967,blues,0.0015037596349887
cage the elephant,Tell Me I'm Pretty,cold cold cold,69,214386,0.549,0.789,2015,pop,0.0823888326535847
10cc,Fiesta temática 70s,art for art's sake,0,359235,0.616,0.57,1976,pop,0.0011198208290538
chris rea,Cuddle Up Christmas,driving home for christmas,0,239946,0.603,0.705,1988,blues,0.0325398855812957
dinah washington,Jazz Romance,our love is here to stay,0,149880,0.418,0.165,1956,blues,0.0941183886914587
steppenwolf,Fiesta temática 60s,the pusher,0,349826,0.508,0.47,1968,blues,0.0010121458552079
nazareth,The Anthology,love hurts,32,233293,0.48,0.427,1975,blues,0.0010964912532761
lynyrd skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,simple man,74,356626,0.422,0.752,1973,country,0.000956937799309
the black keys,El Camino,lonely boy,73,193653,0.356,0.872,2011,blues,0.0009930486594042
etta james,Tell Mama,i'd rather go blind,71,156653,0.477,0.433,1968,blues,0.0012239902081005
al green,Let's Stay Together,let's stay together,31,199396,0.756,0.401,1972,blues,0.161548426904374
george thorogood & the destroyers,BAD TO THE BONE,bad to the bone,71,292173,0.459,0.727,1982,blues,0.0139233139577898
otis redding,The Dock of the Bay (Mono),(sittin' on) the dock of the bay,76,163755,0.769,0.367,1968,blues,0.0009569377999655
little anthony & the imperials,The Best Of Little Anthony & The Imperials,i'm on the outside (looking in),42,187733,0.383,0.282,1964,pop,0.0565108954053724
dion & the belmonts,Presenting Dion And The Belmonts,a teenager in love,61,158253,0.555,0.377,1959,pop,0.0702496013535007
aretha franklin,Aretha Now,i say a little prayer,75,216773,0.592,0.355,1968,blues,0.0005659309564398
snowy white,Released,how was it for you,60,166693,0.547,0.174,2016,blues,0.0012836970504264
eagles of death metal,Peace Love Death Metal,miss alissa,61,158600,0.549,0.992,2004,blues,0.3293881385607138
dorothy,ROCKISDEAD,raise hell,61,181868,0.547,0.693,2016,blues,0.0642959351202724
tucka,Love Rehab,work it out,39,325253,0.845,0.73,2009,blues,0.0010319918151777
cold war kids,LA DIVINE,love is mystical,60,214360,0.567,0.863,2017,rock,0.0390008058279586
the heavy,The House That Dirt Built,short change hero,60,322266,0.68,0.64,2009,blues,0.0009074410349143
cage the elephant,Tell Me I'm Pretty,sweetie little jean,63,224893,0.524,0.532,2015,blues,0.0819602489813049
eric clapton,461 Ocean Blvd. (Deluxe Edition),i shot the sheriff,63,263746,0.73,0.639,1974,blues,0.0015948964747856
the black keys,El Camino,little black submarines,66,251266,0.365,0.466,2011,blues,0.0007974481669075
the black keys,El Camino,gold on the ceiling,70,224333,0.505,0.833,2011,blues,0.0013850415515563
j.j. cale,Naturally,don't go to strangers,61,143800,0.789,0.217,1971,blues,0.002770083108558
the doobie brothers,Toulouse Street,listen to the music,76,227266,0.645,0.598,1972,country,0.1188184954422475
rainbow,Down To Earth,since you been gone,68,197160,0.733,0.726,1979,rock,0.3230833135970744
jackie neal,Down in da Club,down in da club,38,239653,0.855,0.532,2007,blues,0.0009746589148326
traffic,Fiesta temática 60s,dear mr. fantasy,0,337306,0.201,0.854,1967,country,0.0013495276665502
bonnie raitt,Luck Of The Draw,i can't make you love me,65,332960,0.588,0.149,1991,pop,0.1367706438716041
avail hollywood,Old Skool Kinda Girl,twenty five and up,37,256706,0.773,0.831,2016,blues,0.0013495276691244
santana,Ultimate Santana,black magic woman,62,195866,0.497,0.552,1969,blues,0.0008223685126055
johnnie taylor,Good Love!,too many memories,37,360706,0.722,0.512,1997,blues,0.0015948963407637
greta van fleet,From The Fires,black smoke rising,68,259893,0.558,0.902,2017,blues,0.0007627766227756
blues saraceno,Dark Country 4,the river,55,215699,0.554,0.437,2019,blues,0.0007412898500214
elvin bishop,Sure Feels Good: The Best Of Elvin Bishop,fooled around and fell in love,57,276933,0.634,0.585,1975,country,0.000741289845263
jack white,Sixteen Saltines,love is blindness,56,198613,0.266,0.74,2012,blues,0.0642018086729803
the raconteurs,Broken Boy Soldiers,"steady, as she goes",70,215266,0.525,0.578,2006,blues,0.3145558792238933
cage the elephant,Tell Me I'm Pretty,how are you true,57,280946,0.493,0.461,2015,blues,0.0009074410184398
the white stripes,Get Behind Me Satan,blue orchid,66,157560,0.481,0.645,2005,blues,0.001814882034082
cage the elephant,Melophobia,spiderhead,63,222813,0.543,0.946,2013,pop,0.0007017543868019
des rocs,Let the Vultures In,let me live / let me die,57,207141,0.341,0.764,2018,blues,0.0009233610379455
deep purple,The Platinum Collection,soldier of fortune,50,195160,0.456,0.395,1974,blues,0.0935363195581346
the five satins,The Irishman (Original Motion Picture Soundtrack),in the still of the night,41,185786,0.472,0.478,1993,pop,0.0026315789592369
gary moore,Run For Cover,empty rooms,52,257440,0.532,0.476,1983,blues,0.0007518797559595
des rocs,Let the Vultures In,used to the darkness,56,256342,0.674,0.751,2018,blues,0.0005540166267355
the who,Tommy,pinball wizard,68,180943,0.543,0.715,1969,rock,0.0009074411915871
zz top,Eliminator,gimme all your lovin',71,241080,0.63,0.788,1983,blues,0.0021929824608778
aretha franklin,Lady Soul (With Bonus Selections),(you make me feel like) a natural woman,68,165333,0.603,0.271,1967,blues,0.3821593061196001
the j. geils band,Freeze Frame,centerfold,74,216533,0.653,0.677,1981,pop,0.0006662225437559
tommy bolin,Teaser,savannah woman,33,167933,0.56,0.657,1975,blues,0.0018148820374785
the blue stones,Black Holes,black holes (solid ground),62,185960,0.559,0.845,2018,blues,0.0135959674338752
cage the elephant,Social Cues,skin and bones,60,196173,0.539,0.788,2019,blues,0.0005980861710927
the heavy,The Glorious Dead,what makes a good man?,56,226380,0.456,0.803,2012,blues,0.0588541845417547
dinah washington,What A Diff'rence A Day Makes! (Expanded Edition),what a diff'rence a day made,64,151866,0.387,0.117,1959,blues,0.0023923445165782
derek & the dominos,Layla And Other Assorted Love Songs (Remastered 2010),have you ever loved a woman?,56,412960,0.303,0.648,1970,country,0.0015479876228207
tucka,Working with the Feeling,tipsy,33,288213,0.772,0.599,2018,blues,0.0005540166596679
lj echols,Call 911,how low can you go,33,241075,0.882,0.55,2018,blues,0.0004017677845938
adam jensen,Marijuana Breath,marijuana breath,51,219163,0.782,0.468,2017,rock,0.0007974481677991
the pretty things,Parachute,the good mr. square,57,86693,0.584,0.284,1999,country,0.1828467008184757
the black keys,Brothers (Deluxe Remastered Anniversary Edition),sinister kid,47,224381,0.744,0.871,2010,blues,0.0018148820353298
ella fitzgerald,Ella Sings Gershwin,i've got a crush on you,57,196440,0.455,0.106,1950,blues,0.0019493177435476
the white stripes,Elephant,the hardest button to button,63,212888,0.694,0.515,2003,blues,0.0012836972732632
fats domino,The Complete Imperial Singles,i'm ready,32,123133,0.652,0.934,2007,blues,0.0210414692062383
reignwolf,Hear Me Out,keeper,59,186992,0.277,0.838,2019,blues,0.0015479876230925
rory gallagher,Rory Gallagher (Remastered 2017),i fall apart,54,312400,0.362,0.614,1971,blues,0.0011198208315466
derek & the dominos,Layla And Other Assorted Love Songs (Remastered 2010),bell bottom blues,59,301720,0.404,0.695,1970,country,0.0005316321401566
pete townshend,Empty Glass,let my love open the door,65,164653,0.651,0.653,1980,rock,0.000762776535271
freddie king,Getting Ready... (World),going down,61,204333,0.565,0.526,1971,blues,0.275481251187742
alvin lee,The Anthology,the bluest blues,40,446240,0.299,0.478,2002,blues,0.0278407170470877
fats domino,Fats Domino Swings,blueberry hill,61,147880,0.489,0.499,1959,pop,0.0030959752321983
blind faith,Blind Faith,can't find my way home,54,196133,0.561,0.257,1969,blues,0.1219679090882715
the cookies,Chains: The Best of the Cookies,don't say nothin' bad (about my baby),33,165840,0.612,0.591,1963,pop,0.0924416346427684
astrud gilberto,The Greatest Jazz Mix,day by day,0,129306,0.413,0.24,1965,jazz,0.0037593985319669
adele,Skyfall,skyfall,78,286480,0.346,0.552,2012,pop,0.0008771930255205
adele,21,rolling in the deep,81,228093,0.73,0.769,2010,pop,0.0003059975620966
adele,25,hello,74,295502,0.578,0.43,2015,pop,0.0006191950534832
paloma faith,A Perfect Contradiction (Outsiders' Expanded Edition),only love can hurt like this,87,232893,0.566,0.885,2014,pop,0.000683527027479
the rolling stones,Helloween Party,sympathy for the devil,1,377746,0.636,0.67,1966,rock,0.0009233610393121
the rolling stones,60s Christmas Party,gimme shelter,0,270773,0.634,0.63,1966,rock,0.0006925208196178
